672,1,1483,582,74,199,1,1,0.92646
673,1,1483,582,74,199,1,1,0.92646
674,1,1483,582,74,199,1,1,0.92646
675,1,1483,582,74,199,1,1,0.92646
676,1,1483,582,74,199,1,1,0.92646
677,1,1483,582,74,199,1,1,0.92646
678,1,1483,582,74,199,1,1,0.92646
679,1,1483,582,74,199,1,1,0.92646
680,1,1483,582,74,199,1,1,0.92646
681,1,1483,582,74,199,1,1,0.92646
682,1,1483,582,74,199,1,1,0.92646
683,1,1483,582,74,199,1,1,0.92646
684,1,1483,582,74,199,1,1,0.92646
685,1,1483,582,74,199,1,1,0.92646
686,1,1483,582,74,199,1,1,0.92646
687,1,1483,582,74,199,1,1,0.92646
688,1,1483,582,74,199,1,1,0.92646
689,1,1483,582,74,199,1,1,0.92646
690,1,1483,582,74,199,1,1,0.92646
691,1,1483,582,74,199,1,1,0.92722
692,1,1483,582,74,199,1,1,0.92722
693,1,1483,582,74,199,1,1,0.92722
694,1,1483,582,74,199,1,1,0.92722
695,1,1483,582,74,199,1,1,0.92722
696,1,1483,582,74,199,1,1,0.92722
697,1,1483,582,74,199,1,1,0.92722
698,1,1483,582,74,199,1,1,0.92722
699,1,1483,582,74,199,1,1,0.92722
700,1,1483,582,74,199,1,1,0.92722
701,1,1483,582,74,199,1,1,0.92722
702,1,1483,582,74,199,1,1,0.92722
703,1,1483,582,74,199,1,1,0.92722
704,1,1483,582,74,199,1,1,0.92722
705,1,1483,582,74,199,1,1,0.92722
706,1,1483,582,74,199,1,1,0.92722
707,1,1483,582,74,199,1,1,0.92722
708,1,1483,582,74,199,1,1,0.92722
709,1,1483,582,74,199,1,1,0.92722
710,1,1483,582,74,199,1,1,0.92722
711,1,1483,582,74,199,1,1,0.92722
712,1,1483,582,74,199,1,1,0.92722
713,1,1483,582,74,199,1,1,0.92722
714,1,1483,582,74,199,1,1,0.92722
715,1,1483,582,74,199,1,1,0.92722
716,1,1483,582,74,199,1,1,0.92722
717,1,1483,582,74,199,1,1,0.92722
718,1,1483,582,74,199,1,1,0.92722
719,1,1483,582,74,199,1,1,0.92722
720,1,1483,582,74,199,1,1,0.92722
721,1,1483,582,74,199,1,1,0.92722
722,1,1483,582,74,199,1,1,0.92722
723,1,1483,582,74,199,1,1,0.92722
724,1,1483,582,74,199,1,1,0.92722
725,1,1483,582,74,199,1,1,0.92722
726,1,1483,582,74,199,1,1,0.92722
727,1,1483,582,74,199,1,1,0.92722
728,1,1483,582,74,199,1,1,0.92722
729,1,1483,582,74,199,1,1,0.92722
730,1,1483,582,74,199,1,1,0.92722
731,1,1483,582,75,199,1,1,0.92796
732,1,1483,582,75,199,1,1,0.92796
733,1,1483,582,75,199,1,1,0.92796
734,1,1483,582,75,199,1,1,0.92796
735,1,1483,582,75,199,1,1,0.92796
736,1,1483,582,75,199,1,1,0.92796
737,1,1483,582,75,199,1,1,0.92796
738,1,1483,582,75,199,1,1,0.92796
739,1,1483,582,75,199,1,1,0.92796
740,1,1483,582,75,199,1,1,0.92796
741,1,1483,582,75,199,1,1,0.92796
742,1,1483,582,75,199,1,1,0.92796
743,1,1483,582,75,199,1,1,0.92796
744,1,1483,582,75,199,1,1,0.92796
745,1,1483,582,75,199,1,1,0.92796
746,1,1483,582,75,199,1,1,0.92796
747,1,1483,582,75,199,1,1,0.92796
748,1,1483,582,75,199,1,1,0.92796
749,1,1483,582,75,199,1,1,0.92796
750,1,1483,582,75,199,1,1,0.92796
751,1,1483,582,75,199,1,1,0.92796
752,1,1483,582,75,199,1,1,0.92796
753,1,1483,582,75,199,1,1,0.92796
754,1,1483,582,75,199,1,1,0.92796
755,1,1483,582,75,199,1,1,0.92796
756,1,1483,582,75,199,1,1,0.92796
757,1,1483,582,75,199,1,1,0.92796
758,1,1483,582,75,199,1,1,0.92796
759,1,1483,582,75,199,1,1,0.92796
760,1,1483,582,75,199,1,1,0.92796
761,1,1483,582,75,199,1,1,0.92796
762,1,1483,582,75,199,1,1,0.92796
763,1,1483,582,75,199,1,1,0.92796
764,1,1483,582,75,199,1,1,0.92796
765,1,1483,582,75,199,1,1,0.92796
766,1,1483,582,75,199,1,1,0.92796
767,1,1483,582,75,199,1,1,0.92796
768,1,1483,582,75,199,1,1,0.92796
769,1,1483,582,75,199,1,1,0.92796
770,1,1483,582,75,199,1,1,0.92796
771,1,1483,582,75,199,1,1,0.92869
772,1,1483,582,75,199,1,1,0.92869
773,1,1483,582,75,199,1,1,0.92869
774,1,1483,582,75,199,1,1,0.92869
775,1,1483,582,75,199,1,1,0.92869
776,1,1483,582,75,199,1,1,0.92869
777,1,1483,582,75,199,1,1,0.92869
778,1,1483,582,75,199,1,1,0.92869
779,1,1483,582,75,199,1,1,0.92869
780,1,1483,582,75,199,1,1,0.92869
781,1,1483,582,75,199,1,1,0.92869
782,1,1483,582,75,199,1,1,0.92869
783,1,1483,582,75,199,1,1,0.92869
784,1,1483,582,75,199,1,1,0.92869
785,1,1483,582,75,199,1,1,0.92869
786,1,1483,582,75,199,1,1,0.92869
787,1,1483,582,75,199,1,1,0.92869
788,1,1483,582,75,199,1,1,0.92869
789,1,1483,582,75,199,1,1,0.92869
790,1,1483,582,75,199,1,1,0.92869
791,1,1483,582,75,199,1,1,0.92869
792,1,1483,582,75,199,1,1,0.92869
793,1,1483,582,75,199,1,1,0.92869
794,1,1483,582,75,199,1,1,0.92869
795,1,1483,582,75,199,1,1,0.92869
796,1,1483,582,75,199,1,1,0.92869
797,1,1483,582,75,199,1,1,0.92869
798,1,1483,582,75,199,1,1,0.92869
799,1,1483,582,75,199,1,1,0.92869
800,1,1483,582,75,199,1,1,0.92869
801,1,1483,582,75,199,1,1,0.92869
802,1,1483,582,75,199,1,1,0.92869
803,1,1483,582,75,199,1,1,0.92869
804,1,1483,582,75,199,1,1,0.92869
805,1,1483,582,75,199,1,1,0.92869
806,1,1483,582,75,199,1,1,0.92869
807,1,1483,582,75,199,1,1,0.92869
808,1,1483,582,75,199,1,1,0.92869
809,1,1483,582,75,199,1,1,0.92869
810,1,1483,582,75,199,1,1,0.92869
811,1,1483,582,76,199,1,1,0.9294
812,1,1483,582,76,199,1,1,0.9294
813,1,1483,582,76,199,1,1,0.9294
814,1,1483,582,76,199,1,1,0.9294
815,1,1483,582,76,199,1,1,0.9294
816,1,1483,582,76,199,1,1,0.9294
817,1,1483,582,76,199,1,1,0.9294
818,1,1483,582,76,199,1,1,0.9294
819,1,1483,582,76,199,1,1,0.9294
820,1,1483,582,76,199,1,1,0.9294
821,1,1483,582,76,199,1,1,0.9294
822,1,1483,582,76,199,1,1,0.9294
823,1,1483,582,76,199,1,1,0.9294
824,1,1483,582,76,199,1,1,0.9294
825,1,1483,582,76,199,1,1,0.9294
826,1,1483,582,76,199,1,1,0.9294
827,1,1483,582,76,199,1,1,0.9294
828,1,1483,582,76,199,1,1,0.9294
829,1,1483,582,76,199,1,1,0.9294
830,1,1483,582,76,199,1,1,0.9294
831,1,1483,582,76,199,1,1,0.9294
832,1,1483,582,76,199,1,1,0.9294
833,1,1483,582,76,199,1,1,0.9294
834,1,1483,582,76,199,1,1,0.9294
835,1,1483,582,76,199,1,1,0.9294
836,1,1483,582,76,199,1,1,0.9294
837,1,1483,582,76,199,1,1,0.9294
838,1,1483,582,76,199,1,1,0.9294
839,1,1483,582,76,199,1,1,0.9294
840,1,1483,582,76,199,1,1,0.9294
841,1,1483,582,76,199,1,1,0.9294
842,1,1483,582,76,199,1,1,0.9294
843,1,1483,582,76,199,1,1,0.9294
844,1,1483,582,76,199,1,1,0.9294
845,1,1483,582,76,199,1,1,0.9294
846,1,1483,582,76,199,1,1,0.9294
847,1,1483,582,76,199,1,1,0.9294
848,1,1483,582,76,199,1,1,0.9294
849,1,1483,582,76,199,1,1,0.9294
850,1,1483,582,76,199,1,1,0.9294
851,1,1483,582,77,199,1,1,0.9301
852,1,1483,582,77,199,1,1,0.9301
853,1,1483,582,77,199,1,1,0.9301
854,1,1483,582,77,199,1,1,0.9301
855,1,1483,582,77,199,1,1,0.9301
856,1,1483,582,77,199,1,1,0.9301
857,1,1483,582,77,199,1,1,0.9301
858,1,1483,582,77,199,1,1,0.9301
859,1,1483,582,77,199,1,1,0.9301
860,1,1483,582,77,199,1,1,0.9301
861,1,1483,582,77,199,1,1,0.9301
862,1,1483,582,77,199,1,1,0.9301
863,1,1483,582,77,199,1,1,0.9301
864,1,1483,582,77,199,1,1,0.9301
865,1,1483,582,77,199,1,1,0.9301
866,1,1483,582,77,199,1,1,0.9301
867,1,1483,582,77,199,1,1,0.9301
868,1,1483,582,77,199,1,1,0.9301
869,1,1483,582,77,199,1,1,0.9301
870,1,1483,582,77,199,1,1,0.9301
871,1,1483,582,77,199,1,1,0.9301
872,1,1483,582,77,199,1,1,0.9301
873,1,1483,582,77,199,1,1,0.9301
874,1,1483,582,77,199,1,1,0.9301
875,1,1483,582,77,199,1,1,0.9301
876,1,1483,582,77,199,1,1,0.9301
877,1,1483,582,77,199,1,1,0.9301
878,1,1483,582,77,199,1,1,0.9301
879,1,1483,582,77,199,1,1,0.9301
880,1,1483,582,77,199,1,1,0.9301
881,1,1483,582,77,199,1,1,0.9301
882,1,1483,582,77,199,1,1,0.9301
883,1,1483,582,77,199,1,1,0.9301
884,1,1483,582,77,199,1,1,0.9301
885,1,1483,582,77,199,1,1,0.9301
886,1,1483,582,77,199,1,1,0.9301
887,1,1483,582,77,199,1,1,0.9301
888,1,1483,582,77,199,1,1,0.9301
889,1,1483,582,77,199,1,1,0.9301
890,1,1483,582,77,199,1,1,0.9301
891,1,1483,582,77,199,1,1,0.93078
892,1,1483,582,77,199,1,1,0.93078
893,1,1483,582,77,199,1,1,0.93078
894,1,1483,582,77,199,1,1,0.93078
895,1,1483,582,77,199,1,1,0.93078
896,1,1483,582,77,199,1,1,0.93078
897,1,1483,582,77,199,1,1,0.93078
898,1,1483,582,77,199,1,1,0.93078
899,1,1483,582,77,199,1,1,0.93078
900,1,1483,582,77,199,1,1,0.93078
901,1,1483,582,77,199,1,1,0.93078
902,1,1483,582,77,199,1,1,0.93078
903,1,1483,582,77,199,1,1,0.93078
904,1,1483,582,77,199,1,1,0.93078
905,1,1483,582,77,199,1,1,0.93078
906,1,1483,582,77,199,1,1,0.93078
907,1,1483,582,77,199,1,1,0.93078
908,1,1483,582,77,199,1,1,0.93078
909,1,1483,582,77,199,1,1,0.93078
910,1,1483,582,77,199,1,1,0.93078
911,1,1483,582,77,199,1,1,0.93078
912,1,1483,582,77,199,1,1,0.93078
913,1,1483,582,77,199,1,1,0.93078
914,1,1483,582,77,199,1,1,0.93078
915,1,1483,582,77,199,1,1,0.93078
916,1,1483,582,77,199,1,1,0.93078
917,1,1483,582,77,199,1,1,0.93078
918,1,1483,582,77,199,1,1,0.93078
919,1,1483,582,77,199,1,1,0.93078
920,1,1483,582,77,199,1,1,0.93078
921,1,1483,582,77,199,1,1,0.93078
922,1,1483,582,77,199,1,1,0.93078
923,1,1483,582,77,199,1,1,0.93078
924,1,1483,582,77,199,1,1,0.93078
925,1,1483,582,77,199,1,1,0.93078
926,1,1483,582,77,199,1,1,0.93078
927,1,1483,582,77,199,1,1,0.93078
928,1,1483,582,77,199,1,1,0.93078
929,1,1483,582,77,199,1,1,0.93078
930,1,1483,582,77,199,1,1,0.93078
931,1,1483,582,78,199,1,1,0.93146
932,1,1483,582,77,199,1,1,0.93078
933,1,1483,582,77,199,1,1,0.93078
934,1,1483,582,77,199,1,1,0.93078
935,1,1483,582,77,199,1,1,0.93078
936,1,1483,582,77,199,1,1,0.93078
937,1,1483,582,77,199,1,1,0.93078
938,1,1483,582,77,199,1,1,0.93078
939,1,1483,582,77,199,1,1,0.93078
940,1,1483,582,77,199,1,1,0.93078
941,1,1483,582,77,199,1,1,0.93078
942,1,1483,582,77,199,1,1,0.93078
943,1,1483,582,77,199,1,1,0.93078
944,1,1483,582,77,199,1,1,0.93078
945,1,1483,582,77,199,1,1,0.93078
946,1,1483,582,77,199,1,1,0.93078
947,1,1483,582,77,199,1,1,0.93078
948,1,1483,582,77,200,1,1,0.92961
949,1,1483,582,77,200,1,1,0.92961
950,1,1483,582,77,200,1,1,0.92961
951,1,1483,582,77,200,1,1,0.92961
952,1,1483,582,77,200,1,1,0.92961
953,1,1483,582,77,200,1,1,0.92961
954,1,1483,582,77,200,1,1,0.92961
955,1,1483,582,77,200,1,1,0.92961
956,1,1483,582,77,200,1,1,0.92961
957,1,1483,582,77,200,1,1,0.92961
958,1,1483,582,77,200,1,1,0.92961
959,1,1483,582,77,200,1,1,0.92961
960,1,1483,582,77,200,1,1,0.92961
961,1,1483,582,77,200,1,1,0.92961
962,1,1483,582,77,200,1,1,0.92961
963,1,1483,582,77,200,1,1,0.92961
964,1,1483,582,77,200,1,1,0.92961
965,1,1483,582,77,201,1,1,0.92845
966,1,1483,582,77,201,1,1,0.92845
967,1,1483,582,77,201,1,1,0.92845
968,1,1483,582,77,201,1,1,0.92845
969,1,1483,582,77,201,1,1,0.92845
970,1,1483,582,77,201,1,1,0.92845
971,1,1483,582,77,201,1,1,0.92845
972,1,1483,582,77,201,1,1,0.92845
973,1,1483,582,77,201,1,1,0.92845
974,1,1483,582,77,201,1,1,0.92845
975,1,1483,582,77,201,1,1,0.92845
976,1,1483,582,77,201,1,1,0.92845
977,1,1483,582,77,201,1,1,0.92845
978,1,1483,582,77,201,1,1,0.92845
979,1,1483,582,77,201,1,1,0.92845
980,1,1483,582,77,201,1,1,0.92845
981,1,1483,582,77,201,1,1,0.92845
982,1,1483,582,77,202,1,1,0.9273
983,1,1483,582,77,202,1,1,0.9273
984,1,1483,582,77,202,1,1,0.9273
985,1,1483,582,77,202,1,1,0.9273
986,1,1483,582,77,202,1,1,0.9273
987,1,1483,582,77,202,1,1,0.9273
988,1,1483,582,77,202,1,1,0.9273
989,1,1483,582,77,202,1,1,0.9273
990,1,1483,582,77,202,1,1,0.9273
991,1,1483,582,77,202,1,1,0.92658
992,1,1483,582,77,202,1,1,0.92658
993,1,1483,582,77,202,1,1,0.92658
994,1,1483,582,77,202,1,1,0.92658
995,1,1483,582,77,202,1,1,0.92658
996,1,1483,582,77,202,1,1,0.92658
997,1,1483,582,77,202,1,1,0.92658
998,1,1483,582,77,202,1,1,0.92658
999,1,1483,582,77,203,1,1,0.92543
1000,1,1483,582,77,203,1,1,0.92543
1001,1,1483,582,77,203,1,1,0.92543
1002,1,1483,582,77,203,1,1,0.92543
1003,1,1483,582,77,203,1,1,0.92543
1004,1,1483,582,77,203,1,1,0.92543
1005,1,1483,582,77,203,1,1,0.92543
1006,1,1483,582,77,203,1,1,0.92543
1007,1,1483,582,77,203,1,1,0.92543
1008,1,1483,582,77,203,1,1,0.92543
1009,1,1483,582,77,203,1,1,0.92543
1010,1,1483,582,77,203,1,1,0.92543
1011,1,1483,582,77,203,1,1,0.92543
1012,1,1483,582,77,203,1,1,0.92543
1013,1,1483,582,77,203,1,1,0.92543
1014,1,1483,582,77,203,1,1,0.92543
1015,1,1483,582,77,203,1,1,0.92543
1016,1,1483,582,77,203,1,1,1
1017,1,1483,582,77,203,1,1,1
1018,1,1483,582,77,203,1,1,1
1019,1,1483,582,77,203,1,1,1
1020,1,1483,582,77,203,1,1,1
1021,1,1483,582,77,203,1,1,1
1022,1,1483,582,77,203,1,1,1
1023,1,1483,582,77,203,1,1,1
1024,1,1483,582,77,203,1,1,1
1025,1,1483,582,77,203,1,1,1
1026,1,1483,582,77,203,1,1,1
1027,1,1483,582,77,203,1,1,1
1028,1,1483,582,77,203,1,1,1
1029,1,1483,582,77,203,1,1,1
1030,1,1483,582,77,203,1,1,0.97516
1031,1,1483,582,77,203,1,1,0.96689
1032,1,1483,582,77,203,1,1,0.96689
1033,1,1482,582,78,204,1,1,0.96686
1034,1,1482,582,78,204,1,1,0.96686
1035,1,1482,582,78,204,1,1,0.96686
1036,1,1482,582,78,204,1,1,0.96686
1037,1,1482,582,78,204,1,1,0.94834
1038,1,1482,582,78,204,1,1,0.92365
1039,1,1482,582,78,204,1,1,0.89896
1040,1,1482,582,78,204,1,1,0.88061
1041,1,1482,582,78,204,1,1,0.8596
1042,1,1482,582,78,204,1,1,0.84192
1043,1,1482,582,78,204,1,1,0.80314
1044,1,1482,582,78,204,1,1,0.75517
1045,1,1482,582,78,204,1,1,0.70769
1046,1,1482,582,78,204,1,1,0.65086
1047,1,1482,582,78,204,1,1,0.60417
1048,1,1482,582,78,204,1,1,0.54762
1049,1,1482,582,78,204,1,1,0.50172
1050,1,1482,582,78,205,1,1,0.45578
1,2,441,422,61,217,1,1,1
2,2,441,421,61,216,1,1,1
3,2,442,420,61,216,1,1,1
4,2,442,419,62,216,1,1,1
5,2,442,418,62,216,1,1,1
6,2,442,417,63,216,1,1,1
7,2,443,416,62,216,1,1,1
8,2,443,415,63,216,1,1,1
9,2,444,414,63,216,1,1,1
10,2,444,413,64,215,1,1,1
11,2,444,412,64,215,1,1,1
12,2,445,410,63,217,1,1,1
13,2,445,410,64,216,1,1,1
14,2,446,409,64,215,1,1,1
15,2,446,408,65,215,1,1,1
16,2,446,407,66,215,1,1,1
17,2,446,406,66,215,1,1,1
18,2,447,405,66,214,1,1,1
19,2,447,404,66,215,1,1,1
20,2,448,403,66,215,1,1,1
21,2,449,402,66,215,1,1,1
22,2,449,400,66,215,1,1,1
23,2,449,399,67,215,1,1,1
24,2,449,398,67,214,1,1,1
25,2,449,397,68,214,1,1,1
26,2,450,396,67,214,1,1,1
27,2,450,394,68,215,1,1,1
28,2,450,393,68,214,1,1,1
29,2,451,391,68,215,1,1,1
30,2,451,390,68,214,1,1,1
31,2,451,389,68,214,1,1,1
32,2,451,389,68,213,1,1,1
33,2,452,388,67,213,1,1,1
34,2,452,387,68,213,1,1,1
35,2,453,386,67,213,1,1,1
36,2,453,385,68,213,1,1,1
37,2,453,384,68,213,1,1,1
38,2,453,383,69,213,1,1,1
39,2,454,382,68,213,1,1,1
40,2,455,381,68,212,1,1,1
41,2,455,380,68,213,1,1,1
42,2,456,379,68,213,1,1,1
43,2,456,379,68,212,1,1,1
44,2,456,378,69,212,1,1,1
45,2,456,377,69,212,1,1,1
46,2,457,376,68,212,1,1,1
47,2,458,375,68,212,1,1,1
48,2,458,374,68,212,1,1,1
49,2,458,373,68,211,1,1,1
50,2,458,372,68,211,1,1,1
51,2,459,371,68,212,1,1,1
52,2,459,370,68,212,1,1,1
53,2,460,369,68,212,1,1,1
54,2,461,369,67,211,1,1,1
55,2,461,368,68,211,1,1,1
56,2,461,367,68,211,1,1,1
57,2,461,366,69,210,1,1,1
58,2,462,365,68,210,1,1,1
59,2,462,364,69,210,1,1,1
60,2,463,363,68,210,1,1,1
61,2,463,362,69,211,1,1,1
62,2,463,361,69,211,1,1,1
63,2,464,360,68,211,1,1,1
64,2,464,359,69,211,1,1,1
65,2,465,359,68,210,1,1,1
66,2,465,358,68,209,1,1,1
67,2,465,357,69,209,1,1,1
68,2,465,356,69,209,1,1,1
69,2,466,355,68,209,1,1,1
70,2,467,354,68,209,1,1,1
71,2,467,353,68,210,1,1,1
72,2,468,352,68,210,1,1,1
73,2,468,351,68,210,1,1,1
74,2,468,350,69,209,1,1,1
75,2,468,350,69,208,1,1,1
76,2,469,349,69,208,1,1,1
77,2,470,348,68,208,1,1,1
78,2,470,347,68,208,1,1,1
79,2,471,346,68,208,1,1,1
80,2,471,345,68,208,1,1,1
81,2,471,344,69,208,1,1,1
82,2,471,343,69,209,1,1,1
83,2,472,342,69,208,1,1,1
84,2,473,341,68,208,1,1,1
85,2,473,340,69,208,1,1,1
86,2,473,340,69,207,1,1,1
87,2,473,339,69,207,1,1,1
88,2,474,338,69,207,1,1,1
89,2,474,337,69,207,1,1,1
90,2,475,336,68,207,1,1,1
91,2,476,335,68,207,1,1,1
92,2,476,334,68,207,1,1,1
93,2,476,333,69,208,1,1,1
94,2,477,332,68,208,1,1,1
95,2,477,331,69,208,1,1,1
96,2,478,331,68,207,1,1,1
97,2,478,330,69,207,1,1,1
98,2,478,329,69,207,1,1,1
99,2,479,328,69,207,1,1,1
100,2,480,327,68,207,1,1,1
101,2,481,327,68,207,1,1,1
102,2,480,326,68,206,1,1,1
103,2,480,325,68,204,1,1,1
104,2,480,324,68,203,1,1,1
105,2,480,323,67,201,1,1,1
106,2,480,323,67,200,1,1,1
107,2,480,322,68,198,1,1,1
108,2,480,321,68,197,1,1,1
109,2,479,320,68,197,1,1,1
110,2,479,319,68,198,1,1,1
111,2,479,318,68,198,1,1,1
112,2,479,317,68,199,1,1,1
113,2,479,317,68,199,1,1,1
114,2,479,316,67,199,1,1,1
115,2,479,315,68,200,1,1,1
116,2,479,314,68,200,1,1,1
117,2,479,313,68,201,1,1,1
118,2,479,312,68,202,1,1,1
119,2,479,312,67,201,1,1,1
120,2,479,311,67,200,1,1,1
121,2,479,310,67,199,1,1,1
122,2,479,309,67,198,1,1,1
123,2,479,308,67,198,1,1,1
124,2,479,307,67,198,1,1,1
125,2,479,306,67,197,1,1,1
126,2,479,306,67,195,1,1,1
127,2,479,305,67,194,1,1,1
128,2,479,304,67,194,1,1,1
129,2,478,303,67,194,1,1,1
130,2,478,302,67,195,1,1,1
131,2,478,301,67,196,1,1,1
132,2,478,301,67,196,1,1,1
133,2,478,300,68,196,1,1,1
134,2,478,299,67,197,1,1,1
135,2,478,298,67,197,1,1,1
136,2,478,297,67,198,1,1,1
137,2,478,296,67,198,1,1,1
138,2,478,295,67,199,1,1,1
139,2,477,295,67,198,1,1,1
140,2,477,294,67,198,1,1,1
141,2,477,293,68,198,1,1,1
142,2,477,292,68,198,1,1,1
143,2,478,291,67,198,1,1,1
144,2,478,290,67,199,1,1,1
145,2,478,290,67,198,1,1,1
146,2,478,289,67,198,1,1,1
147,2,478,288,67,198,1,1,1
148,2,478,287,67,198,1,1,1
149,2,478,286,67,198,1,1,1
150,2,477,285,68,198,1,1,1
151,2,477,284,68,198,1,1,1
152,2,477,284,68,197,1,1,1
153,2,477,283,68,198,1,1,1
154,2,477,282,69,198,1,1,1
155,2,477,281,69,198,1,1,1
156,2,477,280,69,198,1,1,1
157,2,477,279,69,198,1,1,1
158,2,477,279,69,197,1,1,1
159,2,477,278,69,197,1,1,1
160,2,477,277,69,197,1,1,1
161,2,476,276,70,197,1,1,1
162,2,476,275,70,198,1,1,1
163,2,476,274,70,198,1,1,1
164,2,477,274,69,197,1,1,1
165,2,477,273,69,197,1,1,1
166,2,477,272,70,197,1,1,1
167,2,477,271,70,197,1,1,1
168,2,477,270,70,197,1,1,1
169,2,477,269,70,197,1,1,1
170,2,477,268,70,197,1,1,1
171,2,477,268,70,197,1,1,1
172,2,477,267,70,197,1,1,1
173,2,477,266,70,197,1,1,1
174,2,477,265,70,197,1,1,1
175,2,477,265,70,196,1,1,1
176,2,477,264,70,197,1,1,1
177,2,477,263,70,197,1,1,1
178,2,477,263,70,196,1,1,1
179,2,477,263,70,195,1,1,1
180,2,477,262,71,195,1,1,1
181,2,477,262,71,195,1,1,1
182,2,477,261,71,196,1,1,1
183,2,477,260,71,196,1,1,1
184,2,477,259,71,196,1,1,1
185,2,477,259,71,195,1,1,1
186,2,477,258,71,196,1,1,1
187,2,477,258,71,195,1,1,1
188,2,477,258,71,194,1,1,1
189,2,477,257,71,194,1,1,1
190,2,477,256,71,194,1,1,1
191,2,478,256,70,194,1,1,1
192,2,478,255,70,194,1,1,1
193,2,478,254,70,194,1,1,1
194,2,478,253,70,195,1,1,1
195,2,478,253,70,194,1,1,1
196,2,478,253,70,194,1,1,1
197,2,478,252,71,194,1,1,1
198,2,478,252,71,193,1,1,1
199,2,478,251,71,193,1,1,1
200,2,478,250,71,193,1,1,1
201,2,478,250,71,193,1,1,1
202,2,478,249,71,193,1,1,1
203,2,478,249,71,192,1,1,1
204,2,478,248,71,193,1,1,1
205,2,478,248,71,192,1,1,1
206,2,478,247,71,193,1,1,1
207,2,478,246,71,193,1,1,1
208,2,478,246,71,192,1,1,1
209,2,478,245,71,192,1,1,1
210,2,478,244,71,192,1,1,1
211,2,479,244,70,192,1,1,1
212,2,479,244,70,190,1,1,1
213,2,480,243,70,190,1,1,1
214,2,481,242,70,190,1,1,1
215,2,481,241,70,191,1,1,1
216,2,482,240,70,191,1,1,1
217,2,482,239,71,191,1,1,1
218,2,483,238,71,191,1,1,1
219,2,483,237,71,191,1,1,1
220,2,484,236,71,191,1,1,1
221,2,485,236,70,190,1,1,1
222,2,485,236,71,189,1,1,1
223,2,485,235,71,189,1,1,1
224,2,486,234,71,189,1,1,1
225,2,487,233,71,189,1,1,1
226,2,487,232,71,189,1,1,1
227,2,488,231,71,190,1,1,0.99591
228,2,489,230,71,190,1,1,0.99194
229,2,489,229,72,190,1,1,0.98828
230,2,489,228,72,190,1,1,0.98865
231,2,490,228,72,189,1,1,0.9853
232,2,491,227,72,188,1,1,0.97897
233,2,491,227,72,187,1,1,0.97678
234,2,492,226,71,187,1,1,0.97127
235,2,493,225,71,187,1,1,0.96695
236,2,493,224,72,187,1,1,0.96338
237,2,493,223,72,188,1,1,0.96232
238,2,494,222,72,188,1,1,0.95994
239,2,495,221,72,188,1,1,0.95718
240,2,496,220,72,188,1,1,0.95618
241,2,496,220,72,187,1,1,0.95774
242,2,497,220,72,186,1,1,0.95516
243,2,497,219,73,186,1,1,0.9544
244,2,497,218,73,186,1,1,0.95585
245,2,498,217,73,186,1,1,0.95597
246,2,499,216,72,186,1,1,0.9566
247,2,500,215,72,186,1,1,0.95774
248,2,500,214,72,186,1,1,0.96057
249,2,501,213,72,187,1,1,0.96258
250,2,501,213,73,186,1,1,0.96509
251,2,502,212,73,186,1,1,0.96796
252,2,502,212,73,184,1,1,0.97276
253,2,502,211,73,184,1,1,0.97771
254,2,502,210,73,184,1,1,0.98267
255,2,502,209,73,184,1,1,0.98762
256,2,503,208,72,184,1,1,0.99257
257,2,503,208,72,183,1,1,0.99752
258,2,503,207,73,184,1,1,1
259,2,503,206,73,184,1,1,1
260,2,503,205,73,184,1,1,1
261,2,504,205,73,183,1,1,1
262,2,504,204,73,183,1,1,1
263,2,504,203,73,183,1,1,1
264,2,504,203,73,182,1,1,1
265,2,504,202,73,182,1,1,1
266,2,505,201,72,182,1,1,1
267,2,505,200,72,183,1,1,1
268,2,505,199,72,183,1,1,1
269,2,505,199,72,182,1,1,1
270,2,505,198,72,182,1,1,1
271,2,506,198,72,181,1,1,1
272,2,506,197,72,180,1,1,1
273,2,506,196,72,180,1,1,1
274,2,506,195,72,181,1,1,1
275,2,506,195,73,180,1,1,1
276,2,506,194,73,180,1,1,1
277,2,506,193,73,180,1,1,1
278,2,507,192,72,180,1,1,1
279,2,507,191,72,180,1,1,1
280,2,507,191,72,179,1,1,1
281,2,507,190,73,179,1,1,1
282,2,507,190,73,178,1,1,1
283,2,507,189,73,179,1,1,1
284,2,507,188,73,179,1,1,1
285,2,508,187,72,179,1,1,1
286,2,508,187,72,178,1,1,1
287,2,508,186,72,178,1,1,1
288,2,508,185,72,178,1,1,1
289,2,508,184,73,178,1,1,1
290,2,508,183,73,178,1,1,1
291,2,509,183,72,177,1,1,1
292,2,508,183,73,177,1,1,1
293,2,508,182,73,177,1,1,1
294,2,508,182,73,176,1,1,1
295,2,508,181,73,177,1,1,1
296,2,508,181,73,176,1,1,1
297,2,508,180,72,176,1,1,1
298,2,508,180,72,176,1,1,1
299,2,508,180,72,175,1,1,1
300,2,508,179,72,175,1,1,1
301,2,508,179,72,175,1,1,1
302,2,508,178,73,176,1,1,1
303,2,507,177,73,176,1,1,1
304,2,507,177,73,175,1,1,1
305,2,507,176,73,176,1,1,1
306,2,507,176,73,175,1,1,1
307,2,507,176,73,174,1,1,1
308,2,507,175,73,175,1,1,1
